Sent,Tm,Lex,Luhn,Lsa,Tr,LDA
"The other key ingredient was the fact they were highly organised, Mr Rees said.",3.68,0.013265592406018526,36,0.033867971732987626,0.01946659583517717,0.7325763823216102
"""They do everything in the right way.""",0.0,0.021463414634146343,0,0.0,0.003351131035089047,0.26666666666666666
"The group were born when Mullen put an appeal for bandmates on a high school notice board, attracting fellow pupils Paul Hewson (Bono, vocals), Adam Clayton (bass), David Evans (The Edge, guitar) and his brother Dick.

",14.72,0.023175368907761427,136,0.048008708649662994,0.022768024883552732,0.7789364160982872
"Dick Evans soon dropped out and the four-piece were known as The Feedback and The Hype before settling on U2.

",0.0,0.020529855292414065,43,-0.01920454594958391,0.024235306625856892,0.7403540377327373
"By 1978, they had won a talent contest and got noticed by a manager, Paul McGuinness.",5.5200000000000005,0.020567265488926356,47,-0.024204954395182183,0.021937358628130496,0.7363267503106942
"""They were brilliant, but very coarse,"" McGuinness recently said.",3.68,0.016708485744332903,33,-0.007878819623781567,0.01740529099458714,0.6905383427145246
"""In a way, they were doing exactly what they do now.",0.92,0.021463414634146343,0,0.0,0.003351131035089047,0.26666666666666666
"Only badly.""",0.92,0.021463414634146343,5,-0.02161357064498556,0.013220095277076623,0.5306522761485913
"They struggled to attract record company attention, later being described as ""pretty damn average"" and ""strange and eerie"" by scouts who saw them live.",13.8,0.018756395667045598,75,0.01664512157822329,0.02388474467246004,0.7583054338436505
"They released two Ireland-only singles, which topped the national charts in 1979 and 1980, leading to a deal with Island and their debut album Boy.",11.96,0.017959902092726538,76,-0.17016820013909364,0.024325003999429565,0.7592584477946114
"The stadium-filling, anthemic sound was U2's aim from the start, and their third album, War, saw them make the breakthrough on both sides of the Atlantic, going to number one in the UK and 12 in the US.",20.240000000000002,0.0156937525030133,82,-0.09296233513689568,0.024999881637761772,0.7629985618469908
"Songs like Sunday Bloody Sunday and New Year's Day brought success and an image as a political and spiritual band - which Bono rejected as a cliche.

",25.76,0.02112001441380249,84,0.09125464409489249,0.024710210101590992,0.7647735404638911
"His stage performances - which included flag-waving, speaker-climbing and drum-throwing - earned him a reputation as an electric performer, and their appearance at 1985's Live Aid is widely seen as sealing their global stardom.

",30.360000000000003,0.022424321768897047,134,0.025482881480461256,0.024911593078335428,0.7751126302522954
"In 1987, The Joshua Tree broke sales records and saw the band reach the height of their powers with hits including Where the Streets Have No Name, I Still Haven't Found What I'm Looking For and With Or Without You.",12.88,0.019184280930453948,69,0.003365696639632548,0.02456254903997552,0.7588080749149406
"Those songs took the band's epic, atmospheric sound to a simple, powerful and popular pinnacle.",18.400000000000002,0.020131873156188546,57,0.04614212128519386,0.022631385557960276,0.7447145962727003
The end of the decade marked a crucial point for the band - they had reached the top but still yearned for new challenges and achievements.,28.52,0.02205789718372847,64,-0.05024388544733324,0.024206117846957507,0.750535328628553
"These came in the form of explorations of different branches of rock and forays into electronic dance music, plus wildly extravagant stage shows, while still trying to retain their mass appeal.",18.400000000000002,0.019169637679311083,92,0.16767305243547118,0.02390542472542591,0.7630292848817364
"The Achtung Baby album in 1991 was followed by Zooropa, Pop and their corresponding stadium tours, which featured giant olives, flying cars, live phone calls to the White House and Bono's transformation into alter-egos The Fly and MacPhisto.",14.72,0.01914093643992972,128,-0.045676913402837374,0.024269986843150963,0.777399545305144
He was also building a parallel reputation - not always to the pleasure of his bandmates - as a campaigner on issues from global debt to Aids.,27.6,0.02035022021774099,67,0.026980262203952155,0.021978888558821227,0.7503607931400058
"Before the release of How To Dismantle An Atomic Bomb, they had sold 125 million albums around the world.",7.36,0.018913762387169297,50,-0.0900889644665819,0.021624242514302953,0.743125164800372
"But they still want more.
",0.92,0.021463414634146343,0,0.0,0.003351131035089047,0.26666666666666666
